Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,200.100006,201.699997,199.600006,200.250000,188.340698,650754
2019-08-13,199.960007,202.500000,197.580002,201.300003,189.328247,1222083
2019-08-14,200.899994,202.000000,195.660004,197.179993,185.453262,1379736
2019-08-15,196.979996,197.860001,193.639999,196.839996,185.133484,1254798
2019-08-16,196.500000,199.759995,196.240005,198.639999,186.826447,1184611
2019-08-19,199.880005,202.100006,199.639999,201.149994,189.187164,765320
2019-08-20,200.750000,202.149994,199.880005,200.449997,188.528793,781695
2019-08-21,201.000000,203.600006,200.750000,202.149994,190.127686,685945
2019-08-22,202.199997,202.600006,199.440002,200.949997,188.999054,1074533
2019-08-23,201.850006,201.899994,197.639999,197.639999,185.885910,1185554
2019-08-26,197.559998,199.860001,197.360001,199.160004,187.315521,678322
2019-08-27,198.660004,199.820007,197.759995,198.759995,186.939301,916948
2019-08-28,198.160004,198.380005,194.399994,196.820007,185.114685,1042686
2019-08-29,196.399994,199.460007,195.699997,199.220001,187.371948,946809
2019-08-30,200.000000,201.300003,198.860001,200.500000,188.575821,972494
2019-09-02,200.100006,202.399994,200.100006,201.550003,189.563385,487907
2019-09-03,201.500000,201.500000,199.339996,199.720001,187.842209,798662
2019-09-04,202.050003,203.149994,200.550003,201.000000,189.046082,748559
2019-09-05,202.449997,203.350006,201.850006,203.050003,190.974167,903738
2019-09-06,203.699997,204.699997,203.149994,204.300003,192.149826,740246
2019-09-09,204.649994,206.649994,204.149994,206.649994,194.360062,769699
2019-09-10,206.500000,208.250000,206.000000,207.600006,195.253571,934064
2019-09-11,208.550003,210.500000,208.000000,208.699997,196.288147,801894
2019-09-12,209.699997,210.850006,208.250000,210.149994,197.651917,1145992
2019-09-13,211.000000,212.550003,210.449997,212.000000,199.391891,923631
2019-09-16,210.500000,211.050003,209.350006,210.300003,197.792999,765946
2019-09-17,210.000000,210.350006,208.850006,209.699997,197.228683,914264
2019-09-18,210.199997,211.300003,209.899994,210.100006,197.604889,797085
2019-09-19,210.149994,211.899994,209.300003,211.800003,199.203796,725340
2019-09-20,211.800003,212.850006,211.300003,211.949997,199.344864,2534148
2019-09-23,212.000000,212.149994,209.100006,211.250000,198.686493,938623
2019-09-24,211.199997,211.949997,209.699997,209.949997,197.463806,592168
2019-09-25,209.399994,210.149994,207.350006,208.800003,196.382202,725105
2019-09-26,208.300003,211.300003,208.250000,210.850006,198.310287,783729
2019-09-27,211.250000,211.850006,210.100006,211.850006,199.250824,640049
2019-09-30,212.000000,213.850006,211.800003,213.850006,201.131882,899982
2019-10-01,214.550003,214.850006,212.000000,212.050003,199.438919,875836
2019-10-02,211.850006,211.850006,206.850006,206.850006,194.548187,1248834
2019-10-04,208.000000,208.000000,205.350006,206.250000,193.983856,1128797
2019-10-07,206.600006,207.699997,205.750000,207.699997,195.347626,855942
2019-10-08,208.199997,208.300003,204.800003,205.399994,193.184402,921815
